id,observed_on,time_observed_at,time_zone,user_id,user_name,image_url,sound_url,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name
349894554,2026-04-14,2026-04-14 23:12:24 UTC,Pacific Time (US & Canada),6592504,Suzy Cooper,https://inaturalist-open-data.s3.amazonaws.com/photos/638334959/medium.jpg,,,"Lake Morena Dr & Lake Morena Campground, Campo, CA 91906, USA",32.6852777778,-116.5175,Blue-fronted Steller's Jay,Cyanocitta stelleri frontalis,Blue-fronted Steller's Jay
349895010,2026-04-14,2026-04-14 23:12:33 UTC,Pacific Time (US & Canada),6605922,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638335743/medium.jpg,,,"Campo, CA 91906, USA",32.685392,-116.5175731,Belding's Scrub-Jay,Aphelocoma californica obscura,Belding's Scrub-Jay
349895137,2026-04-14,2026-04-14 23:12:49 UTC,Pacific Time (US & Canada),6605922,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638336034/medium.jpg,,,"Campo, CA 91906, USA",32.6855340997,-116.5175686,Blue-fronted Steller's Jay,Cyanocitta stelleri frontalis,Blue-fronted Steller's Jay
349904683,2026-04-14,2026-04-14 16:52:14 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638354384/medium.jpg,,,"North Shore & Stanfield Cutoff, California 92314, USA",34.2601888889,-116.8847666667,Eared Grebe,Podiceps nigricollis,Eared Grebe
349907670,2026-04-14,2026-04-15 00:16:11 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638361900/medium.jpg,,,"Stater Bros / Arrowhead Village - Hwy 189, Lake Arrowhead, CA 92352, USA",34.2522166667,-117.1887805556,Redhead,Aythya americana,Redhead
349908644,2026-04-14,2026-04-15 00:22:34 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638365921/medium.jpg,,,"Stater Bros / Arrowhead Village - Hwy 189, Lake Arrowhead, CA 92352, USA",34.2522,-117.1887333333,Mallard,Anas platyrhynchos,Mallard
349909434,2026-04-11,2026-04-11 22:31:21 UTC,Pacific Time (US & Canada),2965784,Barbara Forbes,https://static.inaturalist.org/photos/638363978/medium.jpg,,William Heise County Park,"Cleveland National Forest, Julian, CA, US",33.0393971667,-116.592555,Wild Turkey,Meleagris gallopavo,Wild Turkey
349909667,2026-04-11,2026-04-11 22:28:27 UTC,Pacific Time (US & Canada),2965784,Barbara Forbes,https://static.inaturalist.org/photos/638364524/medium.jpg,,William Heise County park ,"Cleveland National Forest, Julian, CA, US",33.0393971667,-116.592555,Belding's Scrub-Jay,Aphelocoma californica obscura,Belding's Scrub-Jay
349909750,2026-04-11,2026-04-11 22:12:48 UTC,Pacific Time (US & Canada),2965784,Barbara Forbes,https://static.inaturalist.org/photos/638364708/medium.jpg,,"","Cleveland National Forest, Julian, CA, US",33.0393971667,-116.592555,Wild Turkey,Meleagris gallopavo,Wild Turkey
349910766,2026-04-14,2026-04-15 00:32:23 UTC,Pacific Time (US & Canada),9307587,Testudo Regina,https://inaturalist-open-data.s3.amazonaws.com/photos/638366588/medium.jpg,,,"Cedar Glen, CA 92321, USA",34.2531888889,-117.1891444444,Greylag Goose,Anser anser,Greylag Goose
349914403,2026-04-14,2026-04-14 23:25:03 UTC,Pacific Time (US & Canada),4916188,Ryan Myers,https://inaturalist-open-data.s3.amazonaws.com/photos/638373588/medium.jpg,,"","California, US",34.9407119226,-118.5987413167,Mojave Rattlesnake,Crotalus scutulatus,Mojave Rattlesnake
349916701,2026-04-14,2026-04-15 01:07:00 UTC,America/Vancouver,3364750,,https://inaturalist-open-data.s3.amazonaws.com/photos/638378641/medium.jpg,,"","E.C. Manning Park, Okanagan-Similkameen, BC, CA",49.0638583333,-120.8146533333,"",Geomyidae,Pocket Gophers
349923277,2026-04-14,2026-04-15 01:44:22 UTC,Pacific Time (US & Canada),6605922,"",https://inaturalist-open-data.s3.amazonaws.com/photos/638391647/medium.jpg,,,"Lake Morena Dr & Lake Morena Campground, Campo, CA 91906, USA",32.6851288,-116.5175885997,Wild Turkey,Meleagris gallopavo,Wild Turkey
349923492,2026-04-14,2026-04-14 22:27:34 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860061.m4a?1776217836,,"Lake Morena County Park, San Diego County, US-CA, US",32.6744749261,-116.5350977154,California Towhee,Melozone crissalis,California Towhee
349923835,2026-04-14,2026-04-14 22:01:05 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860065.m4a?1776217943,,"San Diego County, Cleveland National Forest, US-CA, US",32.6686307622,-116.5335699604,Wrentit,Chamaea fasciata,Wrentit
349924311,2026-04-14,2026-04-14 21:46:52 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860066.m4a?1776218124,,"San Diego County, Cleveland National Forest, US-CA, US",32.6700437905,-116.5334496952,Hutton's Vireo,Vireo huttoni,Hutton's Vireo
349925590,2026-04-14,2026-04-14 21:13:06 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860079.m4a?1776218594,,"San Diego County, Cleveland National Forest, US-CA, US",32.6712900429,-116.5302222621,California Thrasher,Toxostoma redivivum,California Thrasher
349926706,2026-04-14,2026-04-14 19:49:05 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860090.m4a?1776218972,,"San Diego County, Cleveland National Forest, US-CA, US",32.6722912888,-116.5293430046,California Towhee,Melozone crissalis,California Towhee
349927904,2026-04-14,2026-04-14 17:52:24 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860101.m4a?1776219308,,"San Diego County, Cleveland National Forest, US-CA, US",32.6803522083,-116.522852426,Birds,Aves,Birds
349928058,2026-04-14,2026-04-14 17:09:33 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/638401303/medium.jpg,,,"Lake Morena County Park, San Diego County, US-CA, US",32.6823452083,-116.5208207867,Coyote,Canis latrans,Coyote
349928123,2026-04-14,2026-04-14 17:06:42 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860107.m4a?1776219382,,"Lake Morena County Park, San Diego County, US-CA, US",32.6822433178,-116.5207402285,Spotted Towhee,Pipilo maculatus,Spotted Towhee
349928307,2026-04-14,2026-04-14 17:01:39 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860109.m4a?1776219446,,"Lake Morena County Park, San Diego County, US-CA, US",32.6825271145,-116.5202729474,Black-headed Grosbeak,Pheucticus melanocephalus,Black-headed Grosbeak
349928512,2026-04-14,2026-04-14 16:34:48 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860114.m4a?1776219507,,"Lake Morena County Park, San Diego County, US-CA, US",32.6825380266,-116.5189113256,California Towhee,Melozone crissalis,California Towhee
349928766,2026-04-14,2026-04-14 16:28:48 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860118.m4a?1776219602,,"Lake Morena County Park, San Diego County, US-CA, US",32.6828322509,-116.5186623952,Pigeons and Doves,Columbiformes,Pigeons and Doves
349928859,2026-04-14,2026-04-14 16:27:51 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860119.m4a?1776219636,,"Lake Morena County Park, San Diego County, US-CA, US",32.6828329551,-116.5186627603,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
349928980,2026-04-14,2026-04-14 16:11:22 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860120.m4a?1776219675,,"Lake Morena County Park, San Diego County, US-CA, US",32.6825109366,-116.5172623714,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler
349929248,2026-04-14,2026-04-14 15:38:13 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860121.m4a?1776219754,,"Lake Morena County Park, San Diego County, US-CA, US",32.6853003184,-116.5219002858,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker
349929330,2026-04-14,2026-04-14 15:33:13 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860122.m4a?1776219783,,"Lake Morena County Park, San Diego County, US-CA, US",32.6857469829,-116.522450083,Birds,Aves,Birds
349929537,2026-04-11,2026-04-11 18:19:14 UTC,Pacific Time (US & Canada),10095742,Ryan,https://inaturalist-open-data.s3.amazonaws.com/photos/638404405/medium.jpg,,,"Carson, WA 98610, USA",45.8393,-121.9383,Wild Turkey,Meleagris gallopavo,Wild Turkey
349929570,2026-04-14,2026-04-14 15:21:26 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860128.m4a?1776219859,,"Lake Morena County Park, San Diego County, US-CA, US",32.6857756686,-116.522461248,Birds,Aves,Birds
349929651,2026-04-14,2026-04-14 15:17:23 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860129.m4a?1776219887,,"Lake Morena County Park, San Diego County, US-CA, US",32.6859860487,-116.521606218,Black Phoebe,Sayornis nigricans,Black Phoebe
349929761,2026-04-14,2026-04-14 15:14:12 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860132.m4a?1776219912,,"Lake Morena County Park, San Diego County, US-CA, US",32.6857707865,-116.5225449543,Black-headed Grosbeak,Pheucticus melanocephalus,Black-headed Grosbeak
349929874,2026-04-14,2026-04-14 15:12:55 UTC,Pacific Time (US & Canada),228955,Linda Pardy,,https://static.inaturalist.org/sounds/1860134.m4a?1776219947,,"Lake Morena County Park, San Diego County, US-CA, US",32.685782897,-116.5224295265,Brown-headed Cowbird,Molothrus ater,Brown-headed Cowbird
349931822,2026-04-14,2026-04-14 23:04:16 UTC,Pacific Time (US & Canada),2650645,,https://inaturalist-open-data.s3.amazonaws.com/photos/638409438/medium.jpg,,"","CA-78, Julian, CA, US",33.0727502585,-116.6029424621,"",Sceloporus,Spiny Lizards
349938258,2026-04-14,2026-04-14 23:42:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/638422086/medium.jpg,,,"San Diego County, CA, USA",32.6803388889,-116.5294805556,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk
349941007,2026-04-14,2026-04-14 23:04:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/638427509/medium.jpg,,,"San Diego County, CA, USA",32.6803222222,-116.5388055556,Common Raccoon,Procyon lotor,Common Raccoon
349941548,2026-04-14,2026-04-14 23:24:27 UTC,Pacific Time (US & Canada),10077279,Trish Kydd,https://inaturalist-open-data.s3.amazonaws.com/photos/638428580/medium.jpg,,,"Morena Reservoir Rd, Campo, CA, US",32.6821304059,-116.5356052023,Canids,Canidae,Canids
349945012,2026-04-14,2026-04-14 21:34:35 UTC,Pacific Time (US & Canada),3477335,Lowens311,https://inaturalist-open-data.s3.amazonaws.com/photos/638436567/medium.jpg,,,"South Lake Tahoe, CA, US",38.9404005909,-120.0576200961,Black-necked Stilt,Himantopus mexicanus,Black-necked Stilt
349946635,2026-04-14,2026-04-14 23:28:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/638439310/medium.jpg,,,"San Diego County, CA, USA",32.6822638889,-116.5352694444,Common Raccoon,Procyon lotor,Common Raccoon
349947359,2026-04-14,2026-04-14 21:48:26 UTC,Pacific Time (US & Canada),3477335,Lowens311,https://inaturalist-open-data.s3.amazonaws.com/photos/638441220/medium.jpg,,,"South Lake Tahoe, CA, US",38.9404082284,-120.0576615057,Least Sandpiper,Calidris minutilla,Least Sandpiper
349947459,2026-04-14,2026-04-14 16:27:50 UTC,Pacific Time (US & Canada),2054204,Lucas Ramirez,https://inaturalist-open-data.s3.amazonaws.com/photos/638441519/medium.jpg,,,"Skyforest, CA, US",34.2731216667,-117.1286388333,Holarctic Mallard,Anas platyrhynchos platyrhynchos,Holarctic Mallard
349947472,2026-04-14,2026-04-14 21:53:16 UTC,Pacific Time (US & Canada),3477335,Lowens311,https://inaturalist-open-data.s3.amazonaws.com/photos/638441552/medium.jpg,,,"South Lake Tahoe, CA, US",38.9404375989,-120.0576089579,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird
349949821,2026-04-14,2026-04-14 23:18:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/638446169/medium.jpg,,,"San Diego County, CA, USA",32.6823194444,-116.5372638889,Ash-throated Flycatcher,Myiarchus cinerascens,Ash-throated Flycatcher
349950392,2026-04-14,2026-04-14 23:22:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/638446862/medium.jpg,,,"San Diego County, CA, USA",32.68195,-116.5363916667,Mule Deer,Odocoileus hemionus,Mule Deer
349950690,2026-04-13,2026-04-13 18:25:22 UTC,Pacific Time (US & Canada),1490864,"Donald W. Grimm, Ph.D.",https://static.inaturalist.org/photos/638447597/medium.jpg,,"Palm Springs, Coachella Valley, Riverside County, California

Guarding the feeder","Riverside County, US-CA, US",33.6045189427,-116.5078630197,Costa's Hummingbird,Calypte costae,Costa's Hummingbird
349951002,2026-04-13,2026-04-13 22:49:44 UTC,Pacific Time (US & Canada),1490864,"Donald W. Grimm, Ph.D.",https://static.inaturalist.org/photos/638447980/medium.jpg,,"Palm Springs, Coachella Valley, Riverside County, California

Fending off the crows and ravens","Palm Springs, CA 92264, USA",33.7851797,-116.541342,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird
349951459,2026-04-13,2026-04-13 17:43:05 UTC,Pacific Time (US & Canada),1490864,"Donald W. Grimm, Ph.D.",https://static.inaturalist.org/photos/638448858/medium.jpg,,"Palm Springs, Coachella Valley, Riverside County, California","Palm Springs, CA 92264, USA",33.7860778,-116.5421115,Costa's Hummingbird,Calypte costae,Costa's Hummingbird
349953307,2026-04-14,2026-04-14 14:30:22 UTC,Pacific Time (US & Canada),1490864,"Donald W. Grimm, Ph.D.",https://static.inaturalist.org/photos/638452313/medium.jpg,,"Palm Springs, Coachella Valley, Riverside County, California","Riverside County, US-CA, US",33.7437736588,-116.4628602313,Costa's Hummingbird,Calypte costae,Costa's Hummingbird
349958645,2026-04-14,2026-04-14 21:08:00 UTC,Pacific Time (US & Canada),228955,Linda Pardy,https://inaturalist-open-data.s3.amazonaws.com/photos/638463112/medium.jpg,,,"San Diego County, CA, USA",32.6713444444,-116.5301944444,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard
349960154,2026-04-14,2026-04-14 20:02:07 UTC,Pacific Time (US & Canada),1291376,,https://static.inaturalist.org/photos/638466281/medium.jpg,,,"Pacific Crest National Scenic Trail, Anza, CA, US",33.479345,-116.574295,Gopher Snake,Pituophis catenifer,Gopher Snake
349992911,2026-04-14,2026-04-14 23:05:15 UTC,Pacific Time (US & Canada),6443704,,https://inaturalist-open-data.s3.amazonaws.com/photos/638528417/medium.jpg,,,"Morena Reservoir Rd, Campo, CA, US",32.6789456412,-116.5394823097,Mule Deer,Odocoileus hemionus,Mule Deer
349993391,2026-04-14,2026-04-14 23:28:47 UTC,Pacific Time (US & Canada),6443704,,https://inaturalist-open-data.s3.amazonaws.com/photos/638529339/medium.jpg,,,"Morena Reservoir Rd, Campo, CA, US",32.6820079096,-116.5352382569,Common Raccoon,Procyon lotor,Common Raccoon
350053448,2026-04-15,2026-04-15 16:29:10 UTC,Pacific Time (US & Canada),600580,Kevin Adamczyk,https://static.inaturalist.org/photos/638769568/medium.jpg,,,"Whitewater, CA 92282, USA",33.9576055175,-116.6448417491,,Sceloporinae,Sceloporine Lizards
350088843,2026-04-15,2026-04-15 18:11:32 UTC,Pacific Time (US & Canada),5346349,Robert Fleck,https://static.inaturalist.org/photos/638712473/medium.jpg,,"","California, US",33.8875581016,-116.6430883563,Common Chuckwalla,Sauromalus ater,Common Chuckwalla
350089004,2026-04-15,2026-04-15 18:03:24 UTC,Pacific Time (US & Canada),5346349,Robert Fleck,https://static.inaturalist.org/photos/638712813/medium.jpg,,"","California, US",33.9992802988,-116.6535752062,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard
350089230,2026-04-15,2026-04-15 17:56:27 UTC,Pacific Time (US & Canada),5346349,Robert Fleck,https://static.inaturalist.org/photos/638713297/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.980605,-116.66085,American Kestrel,Falco sparverius,American Kestrel
350089366,2026-04-15,2026-04-15 17:54:52 UTC,Pacific Time (US & Canada),5346349,Robert Fleck,https://static.inaturalist.org/photos/638713666/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.9804716667,-116.66102,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
350090307,2026-04-15,2026-04-15 17:39:43 UTC,Pacific Time (US & Canada),5346349,Robert Fleck,https://static.inaturalist.org/photos/638715897/medium.jpg,,"","California, US",33.9975695397,-116.7050159794,Pacific chorus frog,Pseudacris regilla,Pacific chorus frog
350090745,2026-04-15,2026-04-15 17:34:32 UTC,Pacific Time (US & Canada),5346349,Robert Fleck,https://static.inaturalist.org/photos/638716968/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.9801133333,-116.6635966667,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
350092866,2026-04-14,2026-04-15 02:24:14 UTC,Pacific Time (US & Canada),9875271,Alex Barone,https://inaturalist-open-data.s3.amazonaws.com/photos/640477225/medium.jpg,,"","Julian, CA, US",33.1196471667,-116.6043466667,Spotted Towhee,Pipilo maculatus,Spotted Towhee
350096818,2026-04-15,2026-04-15 20:07:42 UTC,Pacific Time (US & Canada),6214444,,https://inaturalist-open-data.s3.amazonaws.com/photos/638729084/medium.jpg,,"","Lake Arrowhead Village, Lake Arrowhead, CA, US",34.251729783,-117.1883186996,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout
350097112,2026-04-15,2026-04-15 20:08:50 UTC,Pacific Time (US & Canada),6214444,,https://inaturalist-open-data.s3.amazonaws.com/photos/638729504/medium.jpg,,"","Lake Arrowhead Village, Lake Arrowhead, CA, US",34.2517266711,-117.1883182273,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout
350097327,2026-04-15,2026-04-15 20:10:09 UTC,Pacific Time (US & Canada),6214444,,https://inaturalist-open-data.s3.amazonaws.com/photos/638730000/medium.jpg,,"","Lake Arrowhead Village, Lake Arrowhead, CA, US",34.2517258861,-117.1883234816,Mallard,Anas platyrhynchos,Mallard
350104012,2026-04-15,2026-04-15 18:06:00 UTC,Pacific Time (US & Canada),136843,Cameron W Barrows,https://inaturalist-open-data.s3.amazonaws.com/photos/638738103/medium.jpg,,,"Riverside, California, United States",33.98061,-116.6575316667,Common Chuckwalla,Sauromalus ater,Common Chuckwalla
350104017,2026-04-15,2026-04-15 17:59:00 UTC,Pacific Time (US & Canada),136843,Cameron W Barrows,https://inaturalist-open-data.s3.amazonaws.com/photos/638738214/medium.jpg,,,"Riverside, California, United States",33.9805183333,-116.6596216667,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard
350104018,2026-04-15,2026-04-15 17:51:00 UTC,Pacific Time (US & Canada),136843,Cameron W Barrows,https://inaturalist-open-data.s3.amazonaws.com/photos/638738240/medium.jpg,,,"Riverside County, CA, USA",33.9805483333,-116.6613233333,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
350104035,2026-04-15,2026-04-15 17:39:00 UTC,Pacific Time (US & Canada),136843,Cameron W Barrows,https://inaturalist-open-data.s3.amazonaws.com/photos/638738353/medium.jpg,,,"Riverside, California, United States",33.98003,-116.6624983333,Pacific chorus frog,Pseudacris regilla,Pacific chorus frog
350104074,2026-04-15,2026-04-15 16:33:00 UTC,Pacific Time (US & Canada),136843,Cameron W Barrows,https://inaturalist-open-data.s3.amazonaws.com/photos/638738707/medium.jpg,,,"Riverside, California, United States",33.9804733333,-116.66072,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard
350104080,2026-04-15,2026-04-15 16:28:00 UTC,Pacific Time (US & Canada),136843,Cameron W Barrows,https://inaturalist-open-data.s3.amazonaws.com/photos/638738796/medium.jpg,,,"Riverside, California, United States",33.9803733333,-116.6597216667,California Tree Frog,Pseudacris cadaverina,California Tree Frog
350104086,2026-04-15,2026-04-15 16:17:00 UTC,Pacific Time (US & Canada),136843,Cameron W Barrows,https://inaturalist-open-data.s3.amazonaws.com/photos/638738835/medium.jpg,,,"Riverside, California, United States",33.980545,-116.6575616667,Western Whiptail,Aspidoscelis tigris,Western Whiptail
350104087,2026-04-15,2026-04-15 16:15:00 UTC,Pacific Time (US & Canada),136843,Cameron W Barrows,https://inaturalist-open-data.s3.amazonaws.com/photos/638738866/medium.jpg,,,"Riverside, California, United States",33.9806066667,-116.65712,Western Whiptail,Aspidoscelis tigris,Western Whiptail
350107481,2026-04-15,2026-04-15 16:48:00 UTC,Pacific Time (US & Canada),136843,Cameron W Barrows,https://inaturalist-open-data.s3.amazonaws.com/photos/638748157/medium.jpg,,,"Riverside County, CA, USA",33.9799916667,-116.6623383333,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard
350110463,2026-04-15,2026-04-15 15:57:00 UTC,Pacific Time (US & Canada),367146,Pete Schwartz,https://inaturalist-open-data.s3.amazonaws.com/photos/638744830/medium.jpg,,,"Riverside County, CA, USA",33.9792666667,-116.6537777778,Phainopepla,Phainopepla nitens,Phainopepla
350110562,2026-04-15,2026-04-15 17:45:00 UTC,Pacific Time (US & Canada),367146,Pete Schwartz,https://inaturalist-open-data.s3.amazonaws.com/photos/638752305/medium.jpg,,,"Riverside County, CA, USA",33.9804111111,-116.6591638889,Ash-throated Flycatcher,Myiarchus cinerascens,Ash-throated Flycatcher
350110565,2026-04-15,2026-04-15 17:46:00 UTC,Pacific Time (US & Canada),367146,Pete Schwartz,https://inaturalist-open-data.s3.amazonaws.com/photos/638752330/medium.jpg,,,"Riverside County, CA, USA",33.9804111111,-116.6591638889,California Towhee,Melozone crissalis,California Towhee
350111854,2026-04-14,2026-04-14 17:58:00 UTC,Pacific Time (US & Canada),29598,Alan King,https://inaturalist-open-data.s3.amazonaws.com/photos/638751062/medium.jpg,,,"San Diego County, CA, USA",33.0156528633,-116.5424282417,Spotted Towhee,Pipilo maculatus,Spotted Towhee
350112154,2026-04-15,2026-04-15 17:36:00 UTC,Pacific Time (US & Canada),732235,Emelie Traub,https://inaturalist-open-data.s3.amazonaws.com/photos/638757099/medium.jpg,,,"Descanso, CA 91916, USA",32.9234336,-116.5621754,Long-tailed Weasel,Neogale frenata,Long-tailed Weasel
350112794,2026-04-15,2026-04-15 21:16:55 UTC,Pacific Time (US & Canada),6214444,,https://inaturalist-open-data.s3.amazonaws.com/photos/638758344/medium.jpg,,"","Lake Arrowhead Village, Lake Arrowhead, CA, US",34.2513570498,-117.188334939,Common Raven,Corvus corax,Common Raven
350114562,2026-04-15,2026-04-15 16:18:36 UTC,Pacific Time (US & Canada),380086,Rick,https://static.inaturalist.org/photos/638761985/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.98058,-116.65712,Western Whiptail,Aspidoscelis tigris,Western Whiptail
350118333,2026-04-15,2026-04-15 19:58:37 UTC,Pacific Time (US & Canada),600580,Kevin Adamczyk,https://static.inaturalist.org/photos/639115243/medium.jpg,,,"Riverside County, US-CA, US",33.989975,-116.6572583333,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
350123529,2026-04-15,2026-04-15 17:38:00 UTC,Pacific Time (US & Canada),6235639,Alison Kreager,https://inaturalist-open-data.s3.amazonaws.com/photos/638779324/medium.jpg,,,"Riverside County, CA, USA",33.9799472222,-116.6624055556,Pacific chorus frog,Pseudacris regilla,Pacific chorus frog
350123995,2026-04-14,2026-04-14 20:44:00 UTC,Pacific Time (US & Canada),29598,Alan King,https://inaturalist-open-data.s3.amazonaws.com/photos/638775364/medium.jpg,,,"San Diego County, CA, USA",32.9944186333,-116.5427161083,Western Bluebird,Sialia mexicana,Western Bluebird
350126262,2026-04-15,2026-04-15 15:20:00 UTC,Pacific Time (US & Canada),1816782,Christine Beck,https://inaturalist-open-data.s3.amazonaws.com/photos/638782834/medium.jpg,,,"San Diego County, CA, USA",32.9765305413,-116.5822301997,Western Meadowlark,Sturnella neglecta,Western Meadowlark
350126263,2026-04-15,2026-04-15 15:23:00 UTC,Pacific Time (US & Canada),1816782,Christine Beck,https://inaturalist-open-data.s3.amazonaws.com/photos/638782840/medium.jpg,,Saw 7-the other 5 came in after I took the photo.,"San Diego County, CA, USA",32.9749613932,-116.5797598433,Southern Mule Deer,Odocoileus hemionus fuliginatus,Southern Mule Deer
350126272,2026-04-15,2026-04-15 16:27:00 UTC,Pacific Time (US & Canada),1816782,Christine Beck,https://inaturalist-open-data.s3.amazonaws.com/photos/638782870/medium.jpg,,,"San Diego County, CA, USA",32.9724469192,-116.5831133997,Nashville Warbler,Leiothlypis ruficapilla,Nashville Warbler
350126274,2026-04-15,2026-04-15 16:34:00 UTC,Pacific Time (US & Canada),1816782,Christine Beck,https://inaturalist-open-data.s3.amazonaws.com/photos/638782888/medium.jpg,,so secretive!,"San Diego County, CA, USA",32.972432949,-116.5831133997,Mountain Quail,Oreortyx pictus,Mountain Quail
350126279,2026-04-15,2026-04-15 16:38:00 UTC,Pacific Time (US & Canada),1816782,Christine Beck,https://inaturalist-open-data.s3.amazonaws.com/photos/638782914/medium.jpg,,,"San Diego County, CA, USA",32.9725438177,-116.5830972226,Wilson's Warbler,Cardellina pusilla,Wilson's Warbler
350127465,2026-04-15,2026-04-15 16:39:32 UTC,Pacific Time (US & Canada),2667937,Jan Thompson,https://inaturalist-open-data.s3.amazonaws.com/photos/638788110/medium.jpg,,"","Sand to Snow National Monument, Whitewater, CA, US",33.9804166667,-116.6597833333,California Tree Frog,Pseudacris cadaverina,California Tree Frog
350129711,2026-04-15,2026-04-15 16:44:00 UTC,Pacific Time (US & Canada),1816782,Christine Beck,https://inaturalist-open-data.s3.amazonaws.com/photos/638786114/medium.jpg,,,"San Diego County, CA, USA",32.9723992832,-116.5830885066,Western Warbling Vireo,Vireo swainsoni,Western Warbling Vireo
350129713,2026-04-15,2026-04-15 17:23:00 UTC,Pacific Time (US & Canada),1816782,Christine Beck,https://inaturalist-open-data.s3.amazonaws.com/photos/638786146/medium.jpg,,,"San Diego County, CA, USA",32.9735657487,-116.585990573,Black-headed Grosbeak,Pheucticus melanocephalus,Black-headed Grosbeak
350129720,2026-04-15,2026-04-15 17:35:00 UTC,Pacific Time (US & Canada),1816782,Christine Beck,https://inaturalist-open-data.s3.amazonaws.com/photos/638786227/medium.jpg,,,"San Diego County, CA, USA",32.9714775723,-116.5853561484,Violet-green Swallow,Tachycineta thalassina,Violet-green Swallow
350129730,2026-04-15,2026-04-15 19:17:00 UTC,Pacific Time (US & Canada),1816782,Christine Beck,https://inaturalist-open-data.s3.amazonaws.com/photos/638786382/medium.jpg,,,"San Diego County, CA, USA",32.9704839155,-116.5897298825,Bullock's Oriole,Icterus bullockii,Bullock's Oriole
